ID,name,address,zip code,phone,city,country,notes,SID,Email,Address ID
560,JORDAN ARCHULETA,1229 Varanasi (Benares) Manor,40195,8.1774E+11,Avellaneda,Argentina,active,1,JORDAN.ARCHULETA@sakilacustomer.org,566
561,IAN STILL,1894 Boa Vista Way,77464,2.39358E+11,Garland,United States,active,2,IAN.STILL@sakilacustomer.org,567
562,WALLACE SLONE,1342 Sharja Way,93655,9.46114E+11,Sokoto,Nigeria,active,1,WALLACE.SLONE@sakilacustomer.org,568
563,KEN PREWITT,1342 Abha Boulevard,10714,9.97454E+11,Bucuresti,Romania,active,2,KEN.PREWITT@sakilacustomer.org,569
564,BOB PFEIFFER,415 Pune Avenue,44274,2.03203E+11,Xintai,China,active,2,BOB.PFEIFFER@sakilacustomer.org,570
565,JAIME NETTLES,1746 Faaa Way,32515,8.63081E+11,Huánuco,Peru,active,2,JAIME.NETTLES@sakilacustomer.org,571
566,CASEY MENA,539 Hami Way,52196,5.25518E+11,Tokat,Turkey,active,1,CASEY.MENA@sakilacustomer.org,572
567,ALFREDO MCADAMS,1407 Surakarta Manor,33224,3.24346E+11,Serpuhov,Russian Federation,active,2,ALFREDO.MCADAMS@sakilacustomer.org,573
568,ALBERTO HENNING,502 Mandi Bahauddin Parkway,15992,6.18157E+11,Barcelona,Venezuela,active,2,ALBERTO.HENNING@sakilacustomer.org,574
569,DAVE GARDINER,1052 Pathankot Avenue,77397,1.28499E+11,Leshan,China,active,2,DAVE.GARDINER@sakilacustomer.org,575
570,IVAN CROMWELL,1351 Sousse Lane,37815,2.03804E+11,Monclova,Mexico,active,2,IVAN.CROMWELL@sakilacustomer.org,576
571,JOHNNIE CHISHOLM,1501 Pangkal Pinang Avenue,943,7.70864E+11,Plock,Poland,active,2,JOHNNIE.CHISHOLM@sakilacustomer.org,577
572,SIDNEY BURLESON,1405 Hagonoy Avenue,86587,8.67288E+11,Czestochowa,Poland,active,1,SIDNEY.BURLESON@sakilacustomer.org,578
573,BYRON BOX,521 San Juan Bautista Tuxtepec Place,95093,8.44018E+11,Zhezqazghan,Kazakstan,active,1,BYRON.BOX@sakilacustomer.org,579
574,JULIAN VEST,923 Tangail Boulevard,33384,3.15528E+11,Akishima,Japan,active,2,JULIAN.VEST@sakilacustomer.org,580
575,ISAAC OGLESBY,186 Skikda Lane,89422,14465669789,Cuernavaca,Mexico,active,2,ISAAC.OGLESBY@sakilacustomer.org,581
576,MORRIS MCCARTER,1568 Celaya Parkway,34750,2.7867E+11,Fengshan,Taiwan,active,2,MORRIS.MCCARTER@sakilacustomer.org,582
577,CLIFTON MALCOLM,1489 Kakamigahara Lane,98883,29341849811,Tanshui,Taiwan,active,2,CLIFTON.MALCOLM@sakilacustomer.org,583
578,WILLARD LUMPKIN,1819 Alessandria Loop,53829,3.77634E+11,Carmen,Mexico,active,2,WILLARD.LUMPKIN@sakilacustomer.org,584
579,DARYL LARUE,1208 Tama Loop,73605,9.54786E+11,Mosul,Iraq,active,2,DARYL.LARUE@sakilacustomer.org,585
580,ROSS GREY,951 Springs Lane,96115,1.65165E+11,Iligan,Philippines,active,1,ROSS.GREY@sakilacustomer.org,586
581,VIRGIL WOFFORD,760 Miyakonojo Drive,64682,2.94449E+11,José Azueta,Mexico,active,1,VIRGIL.WOFFORD@sakilacustomer.org,587
582,ANDY VANHORN,966 Asuncin Way,62703,9.95527E+11,Huejutla de Reyes,Mexico,active,2,ANDY.VANHORN@sakilacustomer.org,588
583,MARSHALL THORN,1584 Ljubertsy Lane,22954,2.8571E+11,Southampton,United Kingdom,active,1,MARSHALL.THORN@sakilacustomer.org,589
584,SALVADOR TEEL,247 Jining Parkway,53446,1.70115E+11,Banjul,Gambia,active,2,SALVADOR.TEEL@sakilacustomer.org,590
585,PERRY SWAFFORD,773 Dallas Manor,12664,9.14466E+11,Quilmes,Argentina,active,1,PERRY.SWAFFORD@sakilacustomer.org,591
586,KIRK STCLAIR,1923 Stara Zagora Lane,95179,1.82179E+11,Tsaotun,Taiwan,active,1,KIRK.STCLAIR@sakilacustomer.org,592
587,SERGIO STANFIELD,1402 Zanzibar Boulevard,71102,3.87448E+11,Celaya,Mexico,active,1,SERGIO.STANFIELD@sakilacustomer.org,593
588,MARION OCAMPO,1464 Kursk Parkway,17381,3.38758E+11,Weifang,China,active,1,MARION.OCAMPO@sakilacustomer.org,594
589,TRACY HERRMANN,1074 Sanaa Parkway,22474,1.54124E+11,Loja,Ecuador,active,1,TRACY.HERRMANN@sakilacustomer.org,595
590,SETH HANNON,1759 Niznekamsk Avenue,39414,8.64393E+11,al-Manama,Bahrain,active,2,SETH.HANNON@sakilacustomer.org,596
591,KENT ARSENAULT,32 Liaocheng Way,1944,4.10877E+11,Juiz de Fora,Brazil,active,1,KENT.ARSENAULT@sakilacustomer.org,597
592,TERRANCE ROUSH,42 Fontana Avenue,14684,4.3783E+11,Székesfehérvár,Hungary,Not Active,1,TERRANCE.ROUSH@sakilacustomer.org,598
593,RENE MCALISTER,1895 Zhezqazghan Drive,36693,1.3781E+11,Garden Grove,United States,active,2,RENE.MCALISTER@sakilacustomer.org,599
594,EDUARDO HIATT,1837 Kaduna Parkway,82580,6.40844E+11,Jining,China,active,1,EDUARDO.HIATT@sakilacustomer.org,600
595,TERRENCE GUNDERSON,844 Bucuresti Place,36603,9.35952E+11,Jinzhou,China,active,1,TERRENCE.GUNDERSON@sakilacustomer.org,601
596,ENRIQUE FORSYTHE,1101 Bucuresti Boulevard,97661,1.99515E+11,Patras,Greece,active,1,ENRIQUE.FORSYTHE@sakilacustomer.org,602
597,FREDDIE DUGGAN,1103 Quilmes Boulevard,52137,6.44021E+11,Sullana,Peru,active,1,FREDDIE.DUGGAN@sakilacustomer.org,603
598,WADE DELVALLE,1331 Usak Boulevard,61960,1.45309E+11,Lausanne,Switzerland,active,1,WADE.DELVALLE@sakilacustomer.org,604
599,AUSTIN CINTRON,1325 Fukuyama Street,27107,2.88241E+11,Tieli,China,active,2,AUSTIN.CINTRON@sakilacustomer.org,605
